-8.750000e+00
-8.750000e+00
-8.900000e+00
-9.050000e+00
-9.200000e+00
-9.350000e+00
-9.500000e+00
-9.600000e+00
-9.750000e+00
-9.850000e+00
-9.950000e+00
-1.010000e+01
-1.020000e+01
-1.030000e+01
-1.045000e+01
-1.055000e+01
-1.060000e+01
-1.060000e+01
-1.060000e+01
-1.055000e+01
-1.055000e+01
-1.050000e+01
-1.045000e+01
-1.035000e+01
-1.030000e+01
-1.025000e+01
-1.015000e+01
-1.005000e+01
-9.950000e+00
-9.800000e+00
-9.700000e+00
-9.700000e+00
-9.800000e+00
-9.950000e+00
-1.005000e+01
-1.020000e+01
-1.045000e+01
-1.070000e+01
-1.090000e+01
-1.115000e+01
-1.135000e+01
-1.150000e+01
-1.170000e+01
-1.185000e+01
-1.200000e+01
-1.205000e+01
-1.170000e+01
-1.135000e+01
-1.100000e+01
-1.065000e+01
-1.045000e+01
-1.045000e+01
-1.045000e+01
-1.050000e+01
-1.050000e+01
-1.050000e+01
-1.040000e+01
-1.025000e+01
-1.015000e+01
-1.005000e+01
-9.900000e+00
-9.700000e+00
-9.500000e+00
-9.300000e+00
-9.050000e+00
-8.800000e+00
-8.550000e+00
-8.250000e+00
-8.000000e+00
-8.000000e+00
-8.100000e+00
-8.200000e+00
-8.300000e+00
-8.500000e+00
-8.800000e+00
-9.100000e+00
-9.400000e+00
-9.700000e+00
-9.300000e+00
-8.800000e+00
-8.300000e+00
-7.850000e+00
-7.500000e+00
-7.500000e+00
-7.450000e+00
-7.400000e+00
-7.400000e+00
-7.350000e+00
-7.350000e+00
-7.350000e+00
-7.400000e+00
-7.450000e+00
-7.450000e+00
-7.500000e+00
-7.650000e+00
-7.950000e+00
-8.200000e+00
-8.500000e+00
-8.800000e+00
-9.050000e+00
-9.200000e+00
-9.150000e+00
-9.050000e+00
-9.000000e+00
-8.950000e+00
-8.850000e+00
-8.700000e+00
-8.400000e+00
-8.100000e+00
-7.800000e+00
-7.550000e+00
-7.250000e+00
-6.950000e+00
-7.150000e+00
-7.450000e+00
-7.700000e+00
-7.950000e+00
-8.200000e+00
-8.500000e+00
-8.850000e+00
-9.150000e+00
-9.450000e+00
-9.800000e+00
-1.010000e+01
-1.020000e+01
-1.010000e+01
-1.005000e+01
-1.000000e+01
-9.900000e+00
-9.850000e+00
-9.750000e+00
-9.650000e+00
-9.550000e+00
-9.450000e+00
-9.350000e+00
-9.300000e+00
-9.250000e+00
-9.150000e+00
-9.100000e+00
-9.000000e+00
-8.950000e+00
-8.850000e+00
-8.750000e+00
-8.650000e+00
-8.550000e+00
-8.600000e+00
-8.650000e+00
-8.750000e+00
-8.850000e+00
-8.950000e+00
-9.050000e+00
-9.150000e+00
-9.250000e+00
-9.350000e+00
-9.450000e+00
-9.500000e+00
-9.500000e+00
-9.500000e+00
-9.450000e+00
-9.450000e+00
-9.450000e+00
-9.450000e+00
-9.500000e+00
-9.550000e+00
-9.600000e+00
-9.650000e+00
-9.800000e+00
-9.950000e+00
-1.010000e+01
-1.025000e+01
-1.055000e+01
-1.105000e+01
-1.150000e+01
-1.195000e+01
-1.240000e+01
-1.220000e+01
-1.175000e+01
-1.130000e+01
-1.085000e+01
-1.045000e+01
-1.110000e+01
-1.180000e+01
-1.245000e+01
-1.310000e+01
-1.380000e+01
-1.305000e+01
-1.225000e+01
-1.145000e+01
-1.065000e+01
-1.015000e+01
-1.000000e+01
-9.850000e+00
-9.750000e+00
-9.600000e+00
-9.450000e+00
-9.300000e+00
-9.250000e+00
-9.350000e+00
-9.450000e+00
-9.550000e+00
-9.600000e+00
-9.700000e+00
-9.800000e+00
-9.750000e+00
-9.550000e+00
-9.400000e+00
-9.250000e+00
-9.100000e+00
-8.900000e+00
-8.750000e+00
-8.750000e+00
-8.750000e+00
-8.750000e+00
-8.750000e+00
-8.750000e+00
-9.100000e+00
-9.550000e+00
-1.000000e+01
-1.050000e+01
-1.095000e+01
-1.100000e+01
-1.075000e+01
-1.050000e+01
-1.025000e+01
-1.000000e+01
-9.650000e+00
-9.300000e+00
-8.950000e+00
-8.550000e+00
-8.250000e+00
-8.300000e+00
-8.400000e+00
-8.500000e+00
-8.600000e+00
-8.650000e+00
-8.750000e+00
-8.800000e+00
-8.900000e+00
-8.950000e+00
-9.050000e+00
-9.150000e+00
-9.250000e+00
-9.350000e+00
-9.500000e+00
-9.400000e+00
-9.200000e+00
-9.000000e+00
-8.800000e+00
-8.600000e+00
-8.550000e+00
-8.550000e+00
-8.600000e+00
-8.600000e+00
-8.600000e+00
-8.550000e+00
-8.450000e+00
-8.300000e+00
-8.200000e+00
-8.150000e+00
-8.250000e+00
-8.400000e+00
-8.350000e+00
-8.200000e+00
-8.050000e+00
-7.950000e+00
-7.850000e+00
-8.250000e+00
-8.700000e+00
-9.000000e+00
-9.200000e+00
-9.400000e+00
-9.250000e+00
-9.050000e+00
-9.550000e+00
-1.015000e+01
-1.075000e+01
-1.115000e+01
-1.080000e+01
-1.040000e+01
-1.055000e+01
-1.105000e+01
-1.095000e+01
-1.055000e+01
-1.015000e+01
